"strain,-","stress,MPa","stress,Pa"
0.0,1622.35334623784,1622353346.23784
0.0005,1626.1958853250337,1626195885.3250337
0.001,1629.8510215835097,1629851021.5835097
0.0015,1633.3278947563947,1633327894.7563946
0.002,1636.6351988363165,1636635198.8363166
0.0025,1639.7812038049105,1639781203.8049107
0.003,1642.773776312078,1642773776.312078
0.0035,1645.620399346707,1645620399.346707
0.004,1648.3281909480368,1648328190.9480367
0.0045,1650.9039220044633,1650903922.0044632
0.005,1653.354033184283,1653354033.184283
0.0055,1655.684651040716,1655684651.0407162
0.006,1657.9016033314792,1657901603.3314793
0.0065,1660.0104335912117,1660010433.5912118
0.007,1662.0164149931993,1662016414.9931993
0.0075,1663.9245635350499,1663924563.53505
0.008,1665.7396505813,1665739650.5813
0.0085,1667.46621479431,1667466214.7943099
0.009,1669.10857348328,1669108573.48328
0.0095,1670.6708333997722,1670670833.3997722
0.01,1672.1569010067262,1672156901.0067263
0.0105,1673.570492246651,1673570492.246651
0.011,1674.9151418334131,1674915141.8334131
0.0115,1676.1942120908634,1676194212.0908635
0.012,1677.4109013603952,1677410901.3603952
0.0125,1678.568251998463,1678568251.998463
0.013,1679.6691579840572,1679669157.9840572
0.0135,1680.7163721551583,1680716372.1551583
0.014,1681.7125130922639,1681712513.092264
0.0145,1682.6600716662028,1682660071.6662028
0.015,1683.56141726661,1683561417.2666101
0.0155,1684.4188037266324,1684418803.7266324
0.016,1685.234374958685,1685234374.9586852
0.0165,1686.0101703153496,1686010170.3153496
0.017,1686.7481296888147,1686748129.6888146
0.0175,1687.4500983616188,1687450098.3616188
0.018,1688.117831620815,1688117831.620815
0.0185,1688.7529991471029,1688752999.1471028
0.019,1689.3571891899003,1689357189.1899004
0.0195,1689.931912538792,1689931912.538792
0.02,1690.4786063012907,1690478606.3012908
0.0205,1690.9986374963541,1690998637.496354
0.021,1691.493306472644,1691493306.472644
0.0215,1691.9638501600734,1691963850.1600735
0.022,1692.4114451627768,1692411445.1627767
0.0225,1692.837210701232,1692837210.701232
0.023,1693.2422114108938,1693242211.4108937
